Date,Effluent Flow (Million Gallons),
1/9/97,33.26,
1/10/97,31.97,
1/11/97,31.75,
1/12/97,31.68,
1/13/97,32.34,
1/14/97,30.32,
1/15/97,33.40,
1/16/97,30.35,
1/17/97,32.72,
1/18/97,32.24,
1/19/97,32.17,
1/20/97,34.17,
1/21/97,52.27,
1/22/97,58.93,
1/23/97,40.04,
1/24/97,47.19,
1/25/97,35.53,
1/26/97,36.71,
1/27/97,39.13,
1/28/97,33.70,
1/29/97,24.72,
1/30/97,29.04,
1/31/97,45.53,
2/1/97,35.12,
2/2/97,38.53,
2/3/97,38.08,
2/4/97,37.09,
2/5/97,32.62,
2/6/97,30.21,
2/7/97,35.82,
2/8/97,34.83,
2/9/97,32.31,
2/10/97,32.64,
2/11/97,33.47,
2/12/97,39.32,
2/13/97,35.70,
2/14/97,36.33,
2/15/97,34.52,
2/16/97,35.85,
2/17/97,36.88,
2/18/97,34.72,
2/19/97,37.28,
2/20/97,60.55,
2/21/97,73.75,
2/22/97,53.29,
2/23/97,47.09,
2/24/97,44.16,
2/25/97,41.22,
2/26/97,91.41,
2/27/97,84.51,
2/28/97,68.00,
3/1/97,57.17,
3/2/97,52.39,
3/3/97,52.17,
3/4/97,47.45,
3/5/97,46.55,
3/6/97,45.62,
3/7/97,44.38,
3/8/97,42.66,
3/9/97,54.37,
3/10/97,43.59,
3/11/97,43.87,
3/12/97,42.90,
3/13/97,64.83,
3/14/97,53.83,
3/15/97,47.48,
3/16/97,47.88,
3/17/97,50.02,
3/18/97,48.09,
3/19/97,44.87,
3/20/97,42.26,
3/21/97,42.12,
3/22/97,42.33,
3/23/97,41.08,
3/24/97,42.98,
3/25/97,42.74,
3/26/97,41.70,
3/27/97,38.63,
3/28/97,45.41,
3/29/97,38.62,
3/30/97,38.44,
3/31/97,37.43,
4/1/97,36.99,
4/2/97,37.11,
4/3/97,34.89,
4/4/97,43.61,
4/5/97,44.21,
4/6/97,36.13,
4/7/97,37.49,
4/8/97,36.05,
4/9/97,39.96,
4/10/97,41.20,
4/11/97,40.25,
4/12/97,35.40,
4/13/97,33.28,
4/14/97,34.86,
4/15/97,34.36,
4/16/97,34.46,
4/17/97,33.66,
4/18/97,35.07,
4/19/97,33.19,
4/20/97,38.10,
4/21/97,33.94,
4/22/97,33.51,
4/23/97,33.80,
4/24/97,34.34,
4/25/97,33.34,
4/26/97,31.65,
4/27/97,31.84,
4/28/97,32.53,
4/29/97,33.16,
4/30/97,41.12,
5/1/97,35.69,
5/2/97,48.73,
5/3/97,84.62,
5/4/97,52.58,
5/5/97,52.47,
5/6/97,45.35,
5/7/97,42.75,
5/8/97,40.86,
5/9/97,38.02,
5/10/97,36.04,
5/11/97,36.91,
5/12/97,38.65,
5/13/97,34.46,
5/14/97,35.42,
5/15/97,35.28,
5/16/97,30.33,
5/17/97,33.28,
5/18/97,34.85,
5/19/97,36.71,
5/20/97,32.43,
5/21/97,31.39,
5/22/97,33.84,
5/23/97,31.55,
5/24/97,31.14,
5/25/97,33.42,
5/26/97,34.17,
5/27/97,37.38,
5/28/97,34.16,
5/29/97,33.75,
5/30/97,44.50,
5/31/97,34.48,
6/1/97,39.95,
6/2/97,39.17,
6/3/97,34.61,
6/4/97,30.76,
6/5/97,35.03,
6/6/97,42.61,
6/7/97,32.87,
6/8/97,39.86,
6/9/97,38.22,
6/10/97,34.51,
6/11/97,38.30,
6/12/97,38.58,
6/13/97,34.14,
6/14/97,32.31,
6/15/97,31.66,
6/16/97,33.72,
6/17/97,33.10,
6/18/97,33.38,
6/19/97,32.85,
6/20/97,32.43,
6/21/97,31.53,
6/22/97,31.66,
6/23/97,33.94,
6/24/97,32.36,
6/25/97,41.91,
6/26/97,35.85,
6/27/97,32.12,
6/28/97,31.16,
6/29/97,30.66,
6/30/97,54.64,
7/1/97,46.53,
7/2/97,39.68,
7/3/97,34.91,
7/4/97,32.05,
7/5/97,32.82,
7/6/97,38.06,
7/7/97,37.53,
7/8/97,32.53,
7/9/97,35.09,
7/10/97,30.67,
7/11/97,32.46,
7/12/97,33.17,
7/13/97,33.77,
7/14/97,44.20,
7/15/97,38.97,
7/16/97,34.09,
7/17/97,33.21,
7/18/97,32.91,
7/19/97,30.32,
7/20/97,31.47,
7/21/97,43.50,
7/22/97,37.99,
7/23/97,32.39,
7/24/97,32.88,
7/25/97,32.77,
7/26/97,33.57,
7/27/97,34.72,
7/28/97,33.66,
7/29/97,31.50,
7/30/97,29.62,
7/31/97,28.74,
8/1/97,30.81,
8/2/97,29.45,
8/3/97,30.46,
8/4/97,35.20,
8/5/97,31.82,
8/6/97,32.35,
8/7/97,31.30,
8/8/97,36.73,
8/9/97,41.48,
8/10/97,35.24,
8/11/97,37.76,
8/12/97,32.60,
8/13/97,35.57,
8/14/97,35.65,
8/15/97,41.01,
8/16/97,34.49,
8/17/97,42.97,
8/18/97,32.77,
8/19/97,43.57,
8/20/97,34.26,
8/21/97,31.56,
8/22/97,31.77,
8/23/97,29.84,
8/24/97,44.46,
8/25/97,36.86,
8/26/97,34.30,
8/27/97,35.21,
8/28/97,37.32,
8/29/97,34.97,
8/30/97,34.55,
8/31/97,37.34,
9/1/97,34.62,
9/2/97,52.34,
9/3/97,39.30,
9/4/97,33.44,
9/5/97,32.78,
9/6/97,31.90,
9/7/97,44.23,
9/8/97,53.05,
9/9/97,37.88,
9/10/97,32.04,
9/11/97,32.72,
9/12/97,33.48,
9/13/97,32.67,
9/14/97,32.95,
9/15/97,31.67,
9/16/97,36.71,
9/17/97,34.76,
9/18/97,33.19,
9/19/97,37.07,
9/20/97,32.68,
9/21/97,32.89,
9/22/97,30.71,
9/23/97,35.80,
9/24/97,34.25,
9/25/97,30.98,
9/26/97,30.08,
9/27/97,29.77,
9/28/97,29.77,
9/29/97,29.60,
9/30/97,29.32,
10/1/97,29.40,
10/2/97,30.24,
10/3/97,29.77,
10/4/97,29.32,
10/5/97,28.34,
10/6/97,29.96,
10/7/97,31.64,
10/8/97,27.61,
10/9/97,31.82,
10/10/97,28.32,
10/11/97,27.08,
10/12/97,26.54,
10/13/97,36.09,
10/14/97,29.82,
10/15/97,29.10,
10/16/97,29.61,
10/17/97,28.43,
10/18/97,27.10,
10/19/97,28.13,
10/20/97,27.30,
10/21/97,27.57,
10/22/97,27.82,
10/23/97,26.80,
10/24/97,26.70,
10/25/97,32.58,
10/26/97,37.32,
10/27/97,30.23,
10/28/97,27.60,
10/29/97,31.12,
10/30/97,31.02,
10/31/97,33.51,
11/1/97,29.51,
11/2/97,28.67,
11/3/97,31.63,
11/4/97,33.13,
11/5/97,44.72,
11/6/97,32.78,
11/7/97,30.08,
11/8/97,29.46,
11/9/97,28.18,
11/10/97,27.96,
11/11/97,27.97,
11/12/97,29.77,
11/13/97,30.22,
11/14/97,29.42,
11/15/97,29.59,
11/16/97,27.69,
11/17/97,29.28,
11/18/97,28.05,
11/19/97,30.21,
11/20/97,31.26,
11/21/97,30.70,
11/22/97,29.71,
11/23/97,30.58,
11/24/97,30.05,
11/25/97,30.14,
11/26/97,28.69,
11/27/97,37.56,
11/28/97,49.13,
11/29/97,55.90,
11/30/97,53.83,
12/1/97,38.69,
12/2/97,33.38,
12/3/97,31.94,
12/4/97,31.15,
12/5/97,29.17,
12/6/97,29.21,
12/7/97,29.49,
12/8/97,30.77,
12/9/97,36.58,
12/10/97,33.58,
12/11/97,31.96,
12/12/97,33.08,
12/13/97,30.40,
12/14/97,31.01,
12/15/97,31.88,
12/16/97,31.42,
12/17/97,31.51,
12/18/97,33.44,
12/19/97,32.57,
12/20/97,29.95,
12/21/97,32.97,
12/22/97,34.44,
12/23/97,29.66,
12/24/97,45.46,
12/25/97,31.77,
12/26/97,32.63,
12/27/97,31.34,
12/28/97,30.94,
12/29/97,31.82,
12/30/97,31.16,
12/31/97,30.46,
1/1/98,31.17,
1/2/98,32.26,
1/3/98,34.42,
1/4/98,35.13,
1/5/98,46.12,
1/6/98,41.22,
1/7/98,51.50,
1/8/98,73.28,
1/9/98,47.99,
1/10/98,38.97,
1/11/98,36.06,
1/12/98,34.76,
1/13/98,31.56,
1/14/98,38.60,
1/15/98,32.18,
1/16/98,34.09,
1/17/98,32.81,
1/18/98,30.49,
1/19/98,29.89,
1/20/98,31.04,
1/21/98,32.98,
1/22/98,34.28,
1/23/98,31.89,
1/24/98,30.97,
1/25/98,30.85,
1/26/98,34.36,
1/27/98,32.62,
1/28/98,33.92,
1/29/98,32.87,
1/30/98,32.67,
1/31/98,32.24,
2/1/98,30.54,
2/2/98,30.51,
2/3/98,30.90,
2/4/98,30.62,
2/5/98,27.40,
2/6/98,35.67,
2/7/98,30.37,
2/8/98,30.59,
2/9/98,31.53,
2/10/98,33.19,
2/11/98,40.59,
2/12/98,30.78,
2/13/98,30.46,
2/14/98,31.70,
2/15/98,30.03,
2/16/98,41.15,
2/17/98,64.92,
2/18/98,41.81,
2/19/98,37.95,
2/20/98,37.25,
2/21/98,34.33,
2/22/98,34.50,
2/23/98,38.89,
2/24/98,35.71,
2/25/98,36.89,
2/26/98,47.64,
2/27/98,35.89,
2/28/98,36.00,
3/1/98,36.34,
3/2/98,35.27,
3/3/98,36.99,
3/4/98,32.42,
3/5/98,34.21,
3/6/98,36.65,
3/7/98,37.52,
3/8/98,60.47,
3/9/98,50.97,
3/10/98,55.23,
3/11/98,42.40,
3/12/98,42.63,
3/13/98,44.15,
3/14/98,42.84,
3/15/98,41.94,
3/16/98,42.49,
3/17/98,78.14,
3/18/98,63.01,
3/19/98,63.52,
3/20/98,85.12,
3/21/98,74.06,
3/22/98,58.47,
3/23/98,56.14,
3/24/98,50.76,
3/25/98,51.53,
3/26/98,44.19,
3/27/98,61.20,
3/28/98,90.82,
3/29/98,66.14,
3/30/98,61.84,
3/31/98,64.91,
4/1/98,51.25,
4/2/98,45.99,
4/3/98,73.52,
4/4/98,68.27,
4/5/98,59.71,
4/6/98,56.22,
4/7/98,61.64,
4/8/98,52.51,
4/9/98,49.90,
4/10/98,47.76,
4/11/98,44.65,
4/12/98,44.68,
4/13/98,54.74,
4/14/98,47.62,
4/15/98,48.08,
4/16/98,43.82,
4/17/98,51.59,
4/18/98,41.39,
4/19/98,41.14,
4/20/98,40.14,
4/21/98,37.56,
4/22/98,37.46,
4/23/98,37.52,
4/24/98,35.66,
4/25/98,36.20,
4/26/98,33.28,
4/27/98,33.71,
4/28/98,40.22,
4/29/98,39.29,
4/30/98,52.56,
5/1/98,36.34,
5/2/98,35.27,
5/3/98,36.99,
5/4/98,32.42,
5/5/98,34.21,
5/6/98,36.65,
5/7/98,37.52,
5/8/98,60.47,
5/9/98,50.97,
5/10/98,55.23,
5/11/98,42.40,
5/12/98,42.63,
5/13/98,44.15,
5/14/98,42.84,
5/15/98,41.94,
5/16/98,42.49,
5/17/98,78.14,
5/18/98,63.01,
5/19/98,63.52,
5/20/98,85.12,
5/21/98,74.06,
5/22/98,58.47,
5/23/98,56.14,
5/24/98,50.76,
5/25/98,51.53,
5/26/98,44.19,
5/27/98,61.20,
5/28/98,90.82,
5/29/98,66.14,
5/30/98,61.84,
5/31/98,64.91,
6/1/98,29.32,
6/2/98,32.15,
6/3/98,32.87,
6/4/98,34.94,
6/5/98,38.98,
6/6/98,30.67,
6/7/98,29.07,
6/8/98,48.46,
6/9/98,48.58,
6/10/98,34.57,
6/11/98,61.42,
6/12/98,60.67,
6/13/98,43.30,
6/14/98,61.92,
6/15/98,59.11,
6/16/98,55.24,
6/17/98,46.08,
6/18/98,59.87,
6/19/98,63.44,
6/20/98,50.00,
6/21/98,53.27,
6/22/98,74.58,
6/23/98,73.66,
6/24/98,58.54,
6/25/98,51.05,
6/26/98,47.85,
6/27/98,43.34,
6/28/98,42.69,
6/29/98,51.68,
6/30/98,46.16,
7/1/98,40.37,
7/2/98,40.25,
7/3/98,39.17,
7/4/98,36.55,
7/5/98,36.96,
7/6/98,44.79,
7/7/98,50.04,
7/8/98,41.95,
7/9/98,40.44,
7/10/98,38.77,
7/11/98,36.92,
7/12/98,35.09,
7/13/98,36.54,
7/14/98,34.55,
7/15/98,34.92,
7/16/98,34.26,
7/17/98,33.10,
7/18/98,35.38,
7/19/98,36.00,
7/20/98,36.25,
7/21/98,32.34,
7/22/98,42.68,
7/23/98,38.27,
7/24/98,31.43,
7/25/98,29.72,
7/26/98,29.61,
7/27/98,31.08,
7/28/98,31.98,
7/29/98,34.06,
7/30/98,46.51,
7/31/98,30.74,
8/1/98,30.32,
8/2/98,30.68,
8/3/98,32.26,
8/4/98,43.17,
8/5/98,53.98,
8/6/98,55.68,
8/7/98,46.19,
8/8/98,37.44,
8/9/98,36.61,
8/10/98,36.03,
8/11/98,34.38,
8/12/98,36.30,
8/13/98,34.62,
8/14/98,34.08,
8/15/98,45.29,
8/16/98,35.01,
8/17/98,45.32,
8/18/98,53.88,
8/19/98,42.80,
8/20/98,38.90,
8/21/98,36.01,
8/22/98,35.46,
8/23/98,34.59,
8/24/98,37.63,
8/25/98,35.27,
8/26/98,34.12,
8/27/98,27.80,
8/28/98,45.83,
8/29/98,33.21,
8/30/98,31.18,
8/31/98,35.02,
9/1/98,31.64,
9/2/98,31.59,
9/3/98,29.65,
9/4/98,29.61,
9/5/98,30.27,
9/6/98,29.79,
9/7/98,30.72,
9/8/98,30.16,
9/9/98,27.86,
9/10/98,26.54,
9/11/98,24.63,
9/12/98,23.32,
9/13/98,26.32,
9/14/98,26.98,
9/15/98,25.36,
9/16/98,26.38,
9/17/98,29.07,
9/18/98,23.20,
9/19/98,26.02,
9/20/98,28.96,
9/21/98,26.26,
9/22/98,27.27,
9/23/98,26.81,
9/24/98,29.94,
9/25/98,27.99,
9/26/98,25.45,
9/27/98,25.27,
9/28/98,25.04,
9/29/98,26.80,
9/30/98,26.51,
10/1/98,26.37,
10/2/98,25.47,
10/3/98,25.73,
10/4/98,26.70,
10/5/98,53.57,
10/6/98,29.13,
10/7/98,28.34,
10/8/98,27.93,
10/9/98,27.83,
10/10/98,26.35,
10/11/98,26.34,
10/12/98,26.91,
10/13/98,27.68,
10/14/98,26.59,
10/15/98,27.13,
10/16/98,28.57,
10/17/98,32.05,
10/18/98,31.50,
10/19/98,27.32,
10/20/98,25.97,
10/21/98,25.85,
10/22/98,28.01,
10/23/98,23.70,
10/24/98,24.89,
10/25/98,24.02,
10/26/98,26.89,
10/27/98,32.82,
10/28/98,26.46,
10/29/98,31.78,
10/30/98,27.57,
10/31/98,24.83,
11/1/98,23.68,
11/2/98,34.80,
11/3/98,46.42,
11/4/98,24.37,
11/5/98,31.74,
11/6/98,26.54,
11/7/98,26.51,
11/8/98,25.95,
11/9/98,34.55,
11/10/98,39.83,
11/11/98,28.72,
11/12/98,29.58,
11/13/98,29.35,
11/14/98,28.27,
11/15/98,27.34,
11/16/98,28.21,
11/17/98,27.51,
11/18/98,26.34,
11/19/98,27.54,
11/20/98,26.57,
11/21/98,27.67,
11/22/98,26.77,
11/23/98,27.52,
11/24/98,26.08,
11/25/98,26.84,
11/26/98,23.85,
11/27/98,25.07,
11/28/98,24.41,
11/29/98,24.00,
11/30/98,26.34,
12/1/98,24.21,
12/2/98,25.23,
12/3/98,28.00,
12/4/98,28.18,
12/5/98,27.41,
12/6/98,31.85,
12/7/98,28.35,
12/8/98,26.85,
12/9/98,27.57,
12/10/98,27.36,
12/11/98,26.48,
12/12/98,26.98,
12/13/98,26.78,
12/14/98,28.18,
12/15/98,27.22,
12/16/98,28.25,
12/17/98,28.05,
12/18/98,31.15,
12/19/98,29.32,
12/20/98,28.72,
12/21/98,29.20,
12/22/98,27.27,
12/23/98,28.37,
12/24/98,27.63,
12/25/98,27.30,
12/26/98,27.87,
12/27/98,28.09,
12/28/98,29.89,
12/29/98,27.48,
12/30/98,28.49,
12/31/98,29.03,
1/1/99,28.61,
1/2/99,27.62,
1/3/99,26.64,
1/4/99,27.17,
1/5/99,28.47,
1/6/99,28.90,
1/7/99,27.81,
1/8/99,28.14,
1/9/99,27.43,
1/10/99,26.97,
1/11/99,30.95,
1/12/99,34.62,
1/13/99,30.01,
1/14/99,30.90,
1/15/99,31.90,
1/16/99,35.51,
1/17/99,42.74,
1/18/99,39.08,
1/19/99,37.15,
1/20/99,37.08,
1/21/99,58.32,
1/22/99,79.26,
1/23/99,81.56,
1/24/99,56.59,
1/25/99,54.12,
1/26/99,43.41,
1/27/99,45.12,
1/28/99,42.73,
1/29/99,39.92,
1/30/99,39.08,
1/31/99,48.00,
2/1/99,44.84,
2/2/99,40.26,
2/3/99,50.31,
2/4/99,37.76,
2/5/99,37.12,
2/6/99,55.82,
2/7/99,86.67,
2/8/99,66.06,
2/9/99,53.65,
2/10/99,45.31,
2/11/99,48.95,
2/12/99,43.18,
2/13/99,41.25,
2/14/99,40.10,
2/15/99,41.63,
2/16/99,44.82,
2/17/99,37.45,
2/18/99,41.74,
2/19/99,38.59,
2/20/99,37.78,
2/21/99,40.51,
2/22/99,41.01,
2/23/99,36.55,
2/24/99,36.45,
2/25/99,36.32,
2/26/99,34.09,
2/27/99,34.72,
2/28/99,32.95,
3/1/99,35.14,
3/2/99,46.39,
3/3/99,38.45,
3/4/99,37.08,
3/5/99,41.69,
3/6/99,37.30,
3/7/99,36.05,
3/8/99,38.62,
3/9/99,43.75,
3/10/99,45.12,
3/11/99,43.80,
3/12/99,43.36,
3/13/99,42.39,
3/14/99,40.78,
3/15/99,40.55,
3/16/99,38.28,
3/17/99,36.56,
3/18/99,34.82,
3/19/99,34.15,
3/20/99,35.61,
3/21/99,34.30,
3/22/99,35.63,
3/23/99,32.91,
3/24/99,33.47,
3/25/99,32.70,
3/26/99,33.47,
3/27/99,32.70,
3/28/99,32.28,
3/29/99,31.96,
3/30/99,31.44,
3/31/99,33.66,
4/1/99,31.42,
4/2/99,32.49,
4/3/99,40.17,
4/4/99,31.99,
4/5/99,46.15,
4/6/99,42.01,
4/7/99,36.01,
4/8/99,49.81,
4/9/99,47.59,
4/10/99,45.53,
4/11/99,38.15,
4/12/99,41.21,
4/13/99,37.68,
4/14/99,38.95,
4/15/99,93.98,
4/16/99,91.65,
4/17/99,84.47,
4/18/99,65.67,
4/19/99,61.47,
4/20/99,58.37,
4/21/99,64.09,
4/22/99,53.42,
4/23/99,55.36,
4/24/99,48.99,
4/25/99,48.40,
4/26/99,54.81,
4/27/99,66.80,
4/28/99,55.73,
4/29/99,48.43,
4/30/99,46.26,
5/1/99,40.42,
5/2/99,41.06,
5/3/99,40.79,
5/4/99,48.41,
5/5/99,46.09,
5/6/99,52.76,
5/7/99,40.93,
5/8/99,36.01,
5/9/99,38.41,
5/10/99,37.64,
5/11/99,33.85,
5/12/99,54.06,
5/13/99,53.61,
5/14/99,41.30,
5/15/99,41.24,
5/16/99,40.85,
5/17/99,42.71,
5/18/99,36.53,
5/19/99,37.28,
5/20/99,35.89,
5/21/99,37.74,
5/22/99,34.54,
5/23/99,34.97,
5/24/99,35.37,
5/25/99,34.09,
5/26/99,36.56,
5/27/99,34.06,
5/28/99,32.67,
5/29/99,33.71,
5/30/99,31.69,
5/31/99,34.67,
6/1/99,51.51,
6/2/99,51.41,
6/3/99,38.37,
6/4/99,55.79,
6/5/99,45.91,
6/6/99,39.33,
6/7/99,39.64,
6/8/99,55.80,
6/9/99,47.47,
6/10/99,39.42,
6/11/99,63.74,
6/12/99,51.80,
6/13/99,95.05,
6/14/99,65.43,
6/15/99,50.18,
6/16/99,49.06,
6/17/99,38.18,
6/18/99,40.66,
6/19/99,36.54,
6/20/99,35.88,
6/21/99,36.73,
6/22/99,37.23,
6/23/99,39.12,
6/24/99,38.81,
6/25/99,33.69,
6/26/99,35.91,
6/27/99,33.67,
6/28/99,34.55,
6/29/99,34.06,
6/30/99,38.49,
7/1/99,37.34,
7/2/99,32.37,
7/3/99,31.37,
7/4/99,28.31,
7/5/99,31.96,
7/6/99,31.45,
7/7/99,29.54,
7/8/99,29.18,
7/9/99,28.72,
7/10/99,30.28,
7/11/99,29.29,
7/12/99,29.82,
7/13/99,29.31,
7/14/99,28.30,
7/15/99,28.40,
7/16/99,30.12,
7/17/99,34.89,
7/18/99,29.49,
7/19/99,31.27,
7/20/99,30.80,
7/21/99,28.27,
7/22/99,28.41,
7/23/99,29.58,
7/24/99,26.95,
7/25/99,28.14,
7/26/99,38.07,
7/27/99,37.66,
7/28/99,42.22,
7/29/99,32.25,
7/30/99,28.37,
7/31/99,28.41,
8/1/99,25.80,
8/2/99,27.71,
8/3/99,26.98,
8/4/99,27.46,
8/5/99,27.24,
8/6/99,27.71,
8/7/99,34.37,
8/8/99,26.92,
8/9/99,28.15,
8/10/99,26.85,
8/11/99,26.08,
8/12/99,46.30,
8/13/99,51.48,
8/14/99,31.07,
8/15/99,29.90,
8/16/99,29.30,
8/17/99,29.45,
8/18/99,30.85,
8/19/99,32.27,
8/20/99,30.18,
8/21/99,28.82,
8/22/99,27.52,
8/23/99,42.63,
8/24/99,36.27,
8/25/99,29.05,
8/26/99,32.04,
8/27/99,29.28,
8/28/99,27.93,
8/29/99,28.50,
8/30/99,29.27,
8/31/99,28.93,
9/1/99,28.57,
9/2/99,29.37,
9/3/99,28.34,
9/4/99,28.84,
9/5/99,26.82,
9/6/99,28.16,
9/7/99,27.45,
9/8/99,27.78,
9/9/99,27.42,
9/10/99,27.82,
9/11/99,26.76,
9/12/99,28.30,
9/13/99,27.59,
9/14/99,27.53,
9/15/99,28.43,
9/16/99,27.73,
9/17/99,27.79,
9/18/99,26.55,
9/19/99,27.54,
9/20/99,27.87,
9/21/99,26.89,
9/22/99,26.02,
9/23/99,25.83,
9/24/99,26.65,
9/25/99,26.11,
9/26/99,26.34,
9/27/99,28.23,
9/28/99,44.82,
9/29/99,34.57,
9/30/99,27.48,
10/1/99,26.63,
10/2/99,26.93,
10/3/99,39.15,
10/4/99,27.90,
10/5/99,27.35,
10/6/99,26.15,
10/7/99,25.92,
10/8/99,45.30,
10/9/99,35.56,
10/10/99,28.43,
10/11/99,28.34,
10/12/99,26.82,
10/13/99,26.34,
10/14/99,27.86,
10/15/99,28.03,
10/16/99,27.82,
10/17/99,26.69,
10/18/99,27.22,
10/19/99,26.39,
10/20/99,27.30,
10/21/99,25.85,
10/22/99,25.68,
10/23/99,25.96,
10/24/99,26.12,
10/25/99,26.52,
10/26/99,25.79,
10/27/99,25.21,
10/28/99,26.73,
10/29/99,25.72,
10/30/99,26.93,
10/31/99,25.58,
11/1/99,25.93,
11/2/99,26.22,
11/3/99,25.44,
11/4/99,25.28,
11/5/99,25.62,
11/6/99,27.21,
11/7/99,25.73,
11/8/99,26.03,
11/9/99,27.24,
11/10/99,26.24,
11/11/99,26.17,
11/12/99,27.13,
11/13/99,27.63,
11/14/99,26.26,
11/15/99,26.28,
11/16/99,26.83,
11/17/99,26.96,
11/18/99,26.95,
11/19/99,27.40,
11/20/99,26.53,
11/21/99,27.21,
11/22/99,28.65,
11/23/99,36.42,
11/24/99,27.68,
11/25/99,26.02,
11/26/99,26.03,
11/27/99,26.57,
11/28/99,28.02,
11/29/99,25.16,
11/30/99,27.20,
12/1/99,26.49,
12/2/99,27.67,
12/3/99,27.72,
12/4/99,36.78,
12/5/99,41.45,
12/6/99,32.22,
12/7/99,28.37,
12/8/99,29.76,
12/9/99,33.82,
12/10/99,28.59,
12/11/99,31.26,
12/12/99,29.37,
12/13/99,33.51,
12/14/99,28.92,
12/15/99,32.27,
12/16/99,29.71,
12/17/99,29.18,
12/18/99,28.00,
12/19/99,27.86,
12/20/99,28.85,
12/21/99,28.36,
12/22/99,28.72,
12/23/99,28.36,
12/24/99,27.71,
12/25/99,26.81,
12/26/99,26.92,
12/27/99,27.90,
12/28/99,29.20,
12/29/99,29.27,
12/30/99,29.32,
12/31/99,28.61,
1/1/00,25.96,
1/2/00,27.37,
1/3/00,39.16,
1/4/00,28.72,
1/5/00,27.54,
1/6/00,28.12,
1/7/00,26.82,
1/8/00,28.65,
1/9/00,29.82,
1/10/00,27.64,
1/11/00,25.54,
1/12/00,27.33,
1/13/00,26.85,
1/14/00,27.00,
1/15/00,26.82,
1/16/00,25.88,
1/17/00,27.54,
1/18/00,26.45,
1/19/00,25.58,
1/20/00,26.19,
1/21/00,25.99,
1/22/00,26.99,
1/23/00,24.82,
1/24/00,28.63,
1/25/00,23.18,
1/26/00,24.16,
1/27/00,25.14,
1/28/00,26.04,
1/29/00,25.40,
1/30/00,24.95,
1/31/00,25.69,
2/1/00,26.74,
2/2/00,28.06,
2/3/00,27.49,
2/4/00,25.80,
2/5/00,29.56,
2/6/00,26.35,
2/7/00,25.99,
2/8/00,25.08,
2/9/00,26.36,
2/10/00,28.19,
2/11/00,28.18,
2/12/00,26.22,
2/13/00,26.37,
2/14/00,26.00,
2/15/00,27.11,
2/16/00,26.08,
2/17/00,35.66,
2/18/00,50.90,
2/19/00,32.03,
2/20/00,29.39,
2/21/00,32.58,
2/22/00,29.58,
2/23/00,28.82,
2/24/00,28.30,
2/25/00,26.39,
2/26/00,36.34,
2/27/00,27.92,
2/28/00,29.54,
2/29/00,27.03,
3/1/00,26.08,
3/2/00,28.85,
3/3/00,26.38,
3/4/00,28.19,
3/5/00,26.36,
3/6/00,28.10,
3/7/00,26.84,
3/8/00,26.33,
3/9/00,26.72,
3/10/00,26.94,
3/11/00,30.32,
3/12/00,30.17,
3/13/00,28.83,
3/14/00,30.27,
3/15/00,26.03,
3/16/00,28.70,
3/17/00,26.86,
3/18/00,27.80,
3/19/00,52.19,
3/20/00,36.96,
3/21/00,29.66,
3/22/00,28.81,
3/23/00,27.69,
3/24/00,24.96,
3/25/00,30.06,
3/26/00,34.16,
3/27/00,30.30,
3/28/00,28.24,
3/29/00,28.34,
3/30/00,27.80,
3/31/00,27.26,
4/1/00,27.86,
4/2/00,25.10,
4/3/00,27.72,
4/4/00,26.78,
4/5/00,26.22,
4/6/00,26.78,
4/7/00,28.78,
4/8/00,27.24,
4/9/00,26.93,
4/10/00,28.21,
4/11/00,25.60,
4/12/00,25.56,
4/13/00,25.78,
4/14/00,26.70,
4/15/00,26.34,
4/16/00,33.58,
4/17/00,33.87,
4/18/00,27.85,
4/19/00,27.40,
4/20/00,30.84,
4/21/00,26.84,
4/22/00,26.31,
4/23/00,40.38,
4/24/00,37.85,
4/25/00,27.01,
4/26/00,29.02,
4/27/00,26.69,
4/28/00,28.81,
4/29/00,28.62,
4/30/00,26.54,
5/1/00,29.86,
5/2/00,26.54,
5/3/00,26.30,
5/4/00,26.38,
5/5/00,27.32,
5/6/00,27.40,
5/7/00,27.56,
5/8/00,31.45,
5/9/00,33.30,
5/10/00,26.14,
5/11/00,27.79,
5/12/00,31.30,
5/13/00,26.64,
5/14/00,26.63,
5/15/00,30.05,
5/16/00,25.87,
5/17/00,25.56,
5/18/00,28.49,
5/19/00,26.02,
5/20/00,25.78,
5/21/00,25.86,
5/22/00,30.75,
5/23/00,24.29,
5/24/00,26.41,
5/25/00,33.96,
5/26/00,33.97,
5/27/00,43.73,
5/28/00,34.83,
5/29/00,30.76,
5/30/00,32.26,
5/31/00,26.93,
6/1/00,25.05,
6/2/00,25.82,
6/3/00,27.08,
6/4/00,38.48,
6/5/00,29.05,
6/6/00,27.00,
6/7/00,25.82,
6/8/00,26.90,
6/9/00,26.20,
6/10/00,26.77,
6/11/00,30.07,
6/12/00,32.46,
6/13/00,28.66,
6/14/00,40.89,
6/15/00,34.00,
6/16/00,28.10,
6/17/00,29.66,
6/18/00,26.43,
6/19/00,29.67,
6/20/00,51.52,
6/21/00,40.84,
6/22/00,30.73,
6/23/00,40.26,
6/24/00,44.10,
6/25/00,37.70,
6/26/00,46.82,
6/27/00,29.10,
6/28/00,29.71,
6/29/00,27.17,
6/30/00,29.47,
7/1/00,29.63,
7/2/00,27.27,
